table_v	0	0
table_v	1	1638
table_v	2	3277
table_v	3	4915
table_v	4	6554
table_v	5	8192
table_v	6	9830
table_v	7	11469
table_v	8	13107
table_v	9	14746
table_v	10	16384
table_vv	0	0
table_vv	1	16
table_vv	2	33
table_vv	3	49
table_vv	4	66
table_vv	5	82
table_vv	6	98
table_vv	7	115
table_vv	8	131
table_vv	9	147
table_vv	10	164
table_vv	11	180
table_vv	12	197
table_vv	13	213
table_vv	14	229
table_vv	15	246
table_vv	16	262
table_vv	17	279
table_vv	18	295
table_vv	19	311
table_vv	20	328
table_vv	21	344
table_vv	22	360
table_vv	23	377
table_vv	24	393
table_vv	25	410
table_vv	26	426
table_vv	27	442
table_vv	28	459
table_vv	29	475
table_vv	30	492
table_vv	31	508
table_vv	32	524
table_vv	33	541
table_vv	34	557
table_vv	35	573
table_vv	36	590
table_vv	37	606
table_vv	38	623
table_vv	39	639
table_vv	40	655
table_vv	41	672
table_vv	42	688
table_vv	43	705
table_vv	44	721
table_vv	45	737
table_vv	46	754
table_vv	47	770
table_vv	48	786
table_vv	49	803
table_vv	50	819
table_vv	51	836
table_vv	52	852
table_vv	53	868
table_vv	54	885
table_vv	55	901
table_vv	56	918
table_vv	57	934
table_vv	58	950
table_vv	59	967
table_vv	60	983
table_vv	61	999
table_vv	62	1016
table_vv	63	1032
table_vv	64	1049
table_vv	65	1065
table_vv	66	1081
table_vv	67	1098
table_vv	68	1114
table_vv	69	1130
table_vv	70	1147
table_vv	71	1163
table_vv	72	1180
table_vv	73	1196
table_vv	74	1212
table_vv	75	1229
table_vv	76	1245
table_vv	77	1262
table_vv	78	1278
table_vv	79	1294
table_vv	80	1311
table_vv	81	1327
table_vv	82	1343
table_vv	83	1360
table_vv	84	1376
table_vv	85	1393
table_vv	86	1409
table_vv	87	1425
table_vv	88	1442
table_vv	89	1458
table_vv	90	1475
table_vv	91	1491
table_vv	92	1507
table_vv	93	1524
table_vv	94	1540
table_vv	95	1556
table_vv	96	1573
table_vv	97	1589
table_vv	98	1606
table_vv	99	1622
table_hzv	0	205
table_hzv	1	217
table_hzv	2	230
table_hzv	3	244
table_hzv	4	258
table_hzv	5	273
table_hzv	6	290
table_hzv	7	307
table_hzv	8	325
table_hzv	9	344
table_hzv	10	365
table_hzv	11	387
table_hzv	12	410
table_hzv	13	434
table_hzv	14	460
table_hzv	15	487
table_hzv	16	516
table_hzv	17	547
table_hzv	18	579
table_hzv	19	614
table_hzv	20	650
table_hzv	21	689
table_hzv	22	730
table_hzv	23	773
table_hzv	24	819
table_hzv	25	868
table_hzv	26	920
table_hzv	27	974
table_hzv	28	1032
table_hzv	29	1094
table_hzv	30	1159
table_hzv	31	1227
table_hzv	32	1300
table_hzv	33	1378
table_hzv	34	1460
table_hzv	35	1546
table_hzv	36	1638
table_hzv	37	1736
table_hzv	38	1839
table_hzv	39	1948
table_hzv	40	2064
table_hzv	41	2187
table_hzv	42	2317
table_hzv	43	2455
table_hzv	44	2601
table_hzv	45	2755
table_hzv	46	2919
table_hzv	47	3093
table_hzv	48	3277
table_hzv	49	3472
table_hzv	50	3678
table_hzv	51	3897
table_hzv	52	4129
table_hzv	53	4374
table_hzv	54	4634
table_hzv	55	4910
table_hzv	56	5202
table_hzv	57	5511
table_hzv	58	5839
table_hzv	59	6186
table_hzv	60	6554
table_hzv	61	6943
table_hzv	62	7356
table_hzv	63	7794
table_hzv	64	8257
table_hzv	65	8748
table_hzv	66	9268
table_hzv	67	9819
table_hzv	68	10403
table_hzv	69	11022
table_hzv	70	11677
table_hzv	71	12372
table_hzv	72	13107
table_hzv	73	13887
table_hzv	74	14712
table_hzv	75	15587
table_exp	0	0
table_exp	1	0
table_exp	2	0
table_exp	3	0
table_exp	4	0
table_exp	5	0
table_exp	6	0
table_exp	7	0
table_exp	8	0
table_exp	9	0
table_exp	10	0
table_exp	11	0
table_exp	12	0
table_exp	13	0
table_exp	14	0
table_exp	15	0
table_exp	16	0
table_exp	17	0
table_exp	18	0
table_exp	19	0
table_exp	20	1
table_exp	21	1
table_exp	22	1
table_exp	23	1
table_exp	24	1
table_exp	25	1
table_exp	26	2
table_exp	27	2
table_exp	28	2
table_exp	29	3
table_exp	30	3
table_exp	31	4
table_exp	32	4
table_exp	33	5
table_exp	34	5
table_exp	35	6
table_exp	36	6
table_exp	37	7
table_exp	38	8
table_exp	39	9
table_exp	40	10
table_exp	41	11
table_exp	42	12
table_exp	43	13
table_exp	44	14
table_exp	45	16
table_exp	46	17
table_exp	47	19
table_exp	48	20
table_exp	49	22
table_exp	50	24
table_exp	51	26
table_exp	52	28
table_exp	53	30
table_exp	54	32
table_exp	55	35
table_exp	56	38
table_exp	57	40
table_exp	58	43
table_exp	59	46
table_exp	60	49
table_exp	61	53
table_exp	62	56
table_exp	63	60
table_exp	64	64
table_exp	65	68
table_exp	66	72
table_exp	67	77
table_exp	68	82
table_exp	69	86
table_exp	70	92
table_exp	71	97
table_exp	72	103
table_exp	73	108
table_exp	74	114
table_exp	75	121
table_exp	76	127
table_exp	77	134
table_exp	78	141
table_exp	79	149
table_exp	80	156
table_exp	81	164
table_exp	82	172
table_exp	83	181
table_exp	84	190
table_exp	85	199
table_exp	86	209
table_exp	87	219
table_exp	88	229
table_exp	89	239
table_exp	90	250
table_exp	91	262
table_exp	92	273
table_exp	93	285
table_exp	94	298
table_exp	95	311
table_exp	96	324
table_exp	97	338
table_exp	98	352
table_exp	99	366
table_exp	100	381
table_exp	101	397
table_exp	102	413
table_exp	103	429
table_exp	104	446
table_exp	105	464
table_exp	106	482
table_exp	107	500
table_exp	108	519
table_exp	109	538
table_exp	110	559
table_exp	111	579
table_exp	112	600
table_exp	113	622
table_exp	114	644
table_exp	115	667
table_exp	116	691
table_exp	117	715
table_exp	118	740
table_exp	119	765
table_exp	120	791
table_exp	121	818
table_exp	122	845
table_exp	123	873
table_exp	124	902
table_exp	125	931
table_exp	126	961
table_exp	127	992
table_exp	128	1024
table_exp	129	1056
table_exp	130	1090
table_exp	131	1123
table_exp	132	1158
table_exp	133	1194
table_exp	134	1230
table_exp	135	1267
table_exp	136	1305
table_exp	137	1344
table_exp	138	1383
table_exp	139	1424
table_exp	140	1465
table_exp	141	1508
table_exp	142	1551
table_exp	143	1595
table_exp	144	1640
table_exp	145	1686
table_exp	146	1733
table_exp	147	1781
table_exp	148	1830
table_exp	149	1880
table_exp	150	1931
table_exp	151	1983
table_exp	152	2036
table_exp	153	2090
table_exp	154	2146
table_exp	155	2202
table_exp	156	2259
table_exp	157	2318
table_exp	158	2377
table_exp	159	2438
table_exp	160	2500
table_exp	161	2563
table_exp	162	2627
table_exp	163	2693
table_exp	164	2760
table_exp	165	2827
table_exp	166	2897
table_exp	167	2967
table_exp	168	3039
table_exp	169	3112
table_exp	170	3186
table_exp	171	3262
table_exp	172	3339
table_exp	173	3417
table_exp	174	3497
table_exp	175	3578
table_exp	176	3660
table_exp	177	3744
table_exp	178	3829
table_exp	179	3916
table_exp	180	4005
table_exp	181	4094
table_exp	182	4185
table_exp	183	4278
table_exp	184	4373
table_exp	185	4468
table_exp	186	4566
table_exp	187	4665
table_exp	188	4765
table_exp	189	4868
table_exp	190	4971
table_exp	191	5077
table_exp	192	5184
table_exp	193	5293
table_exp	194	5403
table_exp	195	5516
table_exp	196	5630
table_exp	197	5745
table_exp	198	5863
table_exp	199	5982
table_exp	200	6104
table_exp	201	6227
table_exp	202	6351
table_exp	203	6478
table_exp	204	6607
table_exp	205	6737
table_exp	206	6870
table_exp	207	7004
table_exp	208	7140
table_exp	209	7279
table_exp	210	7419
table_exp	211	7561
table_exp	212	7706
table_exp	213	7852
table_exp	214	8000
table_exp	215	8151
table_exp	216	8304
table_exp	217	8459
table_exp	218	8616
table_exp	219	8775
table_exp	220	8936
table_exp	221	9100
table_exp	222	9266
table_exp	223	9434
table_exp	224	9604
table_exp	225	9777
table_exp	226	9952
