run	ADD 0 0	1	0	
run	ADD 0 1	1	1	
run	ADD 0 -1	1	-1	
run	ADD 0 2	1	2	
run	ADD 0 3	1	3	
run	ADD 0 7	1	7	
run	ADD 0 12	1	12	
run	ADD 0 100	1	100	
run	ADD 0 -100	1	-100	
run	ADD 0 16383	1	16383	
run	ADD 0 32767	1	32767	
run	ADD 1 0	1	1	
run	ADD 1 1	1	2	
run	ADD 1 -1	1	0	
run	ADD 1 2	1	3	
run	ADD 1 3	1	4	
run	ADD 1 7	1	8	
run	ADD 1 12	1	13	
run	ADD 1 100	1	101	
run	ADD 1 -100	1	-99	
run	ADD 1 16383	1	16384	
run	ADD 1 32767	1	-32768	
run	ADD -1 0	1	-1	
run	ADD -1 1	1	0	
run	ADD -1 -1	1	-2	
run	ADD -1 2	1	1	
run	ADD -1 3	1	2	
run	ADD -1 7	1	6	
run	ADD -1 12	1	11	
run	ADD -1 100	1	99	
run	ADD -1 -100	1	-101	
run	ADD -1 16383	1	16382	
run	ADD -1 32767	1	32766	
run	ADD 2 0	1	2	
run	ADD 2 1	1	3	
run	ADD 2 -1	1	1	
run	ADD 2 2	1	4	
run	ADD 2 3	1	5	
run	ADD 2 7	1	9	
run	ADD 2 12	1	14	
run	ADD 2 100	1	102	
run	ADD 2 -100	1	-98	
run	ADD 2 16383	1	16385	
run	ADD 2 32767	1	-32767	
run	ADD 3 0	1	3	
run	ADD 3 1	1	4	
run	ADD 3 -1	1	2	
run	ADD 3 2	1	5	
run	ADD 3 3	1	6	
run	ADD 3 7	1	10	
run	ADD 3 12	1	15	
run	ADD 3 100	1	103	
run	ADD 3 -100	1	-97	
run	ADD 3 16383	1	16386	
run	ADD 3 32767	1	-32766	
run	ADD 7 0	1	7	
run	ADD 7 1	1	8	
run	ADD 7 -1	1	6	
run	ADD 7 2	1	9	
run	ADD 7 3	1	10	
run	ADD 7 7	1	14	
run	ADD 7 12	1	19	
run	ADD 7 100	1	107	
run	ADD 7 -100	1	-93	
run	ADD 7 16383	1	16390	
run	ADD 7 32767	1	-32762	
run	ADD 10 0	1	10	
run	ADD 10 1	1	11	
run	ADD 10 -1	1	9	
run	ADD 10 2	1	12	
run	ADD 10 3	1	13	
run	ADD 10 7	1	17	
run	ADD 10 12	1	22	
run	ADD 10 100	1	110	
run	ADD 10 -100	1	-90	
run	ADD 10 16383	1	16393	
run	ADD 10 32767	1	-32759	
run	ADD 12 0	1	12	
run	ADD 12 1	1	13	
run	ADD 12 -1	1	11	
run	ADD 12 2	1	14	
run	ADD 12 3	1	15	
run	ADD 12 7	1	19	
run	ADD 12 12	1	24	
run	ADD 12 100	1	112	
run	ADD 12 -100	1	-88	
run	ADD 12 16383	1	16395	
run	ADD 12 32767	1	-32757	
run	ADD 100 0	1	100	
run	ADD 100 1	1	101	
run	ADD 100 -1	1	99	
run	ADD 100 2	1	102	
run	ADD 100 3	1	103	
run	ADD 100 7	1	107	
run	ADD 100 12	1	112	
run	ADD 100 100	1	200	
run	ADD 100 -100	1	0	
run	ADD 100 16383	1	16483	
run	ADD 100 32767	1	-32669	
run	ADD -100 0	1	-100	
run	ADD -100 1	1	-99	
run	ADD -100 -1	1	-101	
run	ADD -100 2	1	-98	
run	ADD -100 3	1	-97	
run	ADD -100 7	1	-93	
run	ADD -100 12	1	-88	
run	ADD -100 100	1	0	
run	ADD -100 -100	1	-200	
run	ADD -100 16383	1	16283	
run	ADD -100 32767	1	32667	
run	ADD 1000 0	1	1000	
run	ADD 1000 1	1	1001	
run	ADD 1000 -1	1	999	
run	ADD 1000 2	1	1002	
run	ADD 1000 3	1	1003	
run	ADD 1000 7	1	1007	
run	ADD 1000 12	1	1012	
run	ADD 1000 100	1	1100	
run	ADD 1000 -100	1	900	
run	ADD 1000 16383	1	17383	
run	ADD 1000 32767	1	-31769	
run	ADD 16383 0	1	16383	
run	ADD 16383 1	1	16384	
run	ADD 16383 -1	1	16382	
run	ADD 16383 2	1	16385	
run	ADD 16383 3	1	16386	
run	ADD 16383 7	1	16390	
run	ADD 16383 12	1	16395	
run	ADD 16383 100	1	16483	
run	ADD 16383 -100	1	16283	
run	ADD 16383 16383	1	32766	
run	ADD 16383 32767	1	-16386	
run	ADD 32767 0	1	32767	
run	ADD 32767 1	1	-32768	
run	ADD 32767 -1	1	32766	
run	ADD 32767 2	1	-32767	
run	ADD 32767 3	1	-32766	
run	ADD 32767 7	1	-32762	
run	ADD 32767 12	1	-32757	
run	ADD 32767 100	1	-32669	
run	ADD 32767 -100	1	32667	
run	ADD 32767 16383	1	-16386	
run	ADD 32767 32767	1	-2	
run	ADD -32768 0	1	-32768	
run	ADD -32768 1	1	-32767	
run	ADD -32768 -1	1	32767	
run	ADD -32768 2	1	-32766	
run	ADD -32768 3	1	-32765	
run	ADD -32768 7	1	-32761	
run	ADD -32768 12	1	-32756	
run	ADD -32768 100	1	-32668	
run	ADD -32768 -100	1	32668	
run	ADD -32768 16383	1	-16385	
run	ADD -32768 32767	1	-1	
run	SUB 0 0	1	0	
run	SUB 0 1	1	-1	
run	SUB 0 -1	1	1	
run	SUB 0 2	1	-2	
run	SUB 0 3	1	-3	
run	SUB 0 7	1	-7	
run	SUB 0 12	1	-12	
run	SUB 0 100	1	-100	
run	SUB 0 -100	1	100	
run	SUB 0 16383	1	-16383	
run	SUB 0 32767	1	-32767	
run	SUB 1 0	1	1	
run	SUB 1 1	1	0	
run	SUB 1 -1	1	2	
run	SUB 1 2	1	-1	
run	SUB 1 3	1	-2	
run	SUB 1 7	1	-6	
run	SUB 1 12	1	-11	
run	SUB 1 100	1	-99	
run	SUB 1 -100	1	101	
run	SUB 1 16383	1	-16382	
run	SUB 1 32767	1	-32766	
run	SUB -1 0	1	-1	
run	SUB -1 1	1	-2	
run	SUB -1 -1	1	0	
run	SUB -1 2	1	-3	
run	SUB -1 3	1	-4	
run	SUB -1 7	1	-8	
run	SUB -1 12	1	-13	
run	SUB -1 100	1	-101	
run	SUB -1 -100	1	99	
run	SUB -1 16383	1	-16384	
run	SUB -1 32767	1	-32768	
run	SUB 2 0	1	2	
run	SUB 2 1	1	1	
run	SUB 2 -1	1	3	
run	SUB 2 2	1	0	
run	SUB 2 3	1	-1	
run	SUB 2 7	1	-5	
run	SUB 2 12	1	-10	
run	SUB 2 100	1	-98	
run	SUB 2 -100	1	102	
run	SUB 2 16383	1	-16381	
run	SUB 2 32767	1	-32765	
run	SUB 3 0	1	3	
run	SUB 3 1	1	2	
run	SUB 3 -1	1	4	
run	SUB 3 2	1	1	
run	SUB 3 3	1	0	
run	SUB 3 7	1	-4	
run	SUB 3 12	1	-9	
run	SUB 3 100	1	-97	
run	SUB 3 -100	1	103	
run	SUB 3 16383	1	-16380	
run	SUB 3 32767	1	-32764	
run	SUB 7 0	1	7	
run	SUB 7 1	1	6	
run	SUB 7 -1	1	8	
run	SUB 7 2	1	5	
run	SUB 7 3	1	4	
run	SUB 7 7	1	0	
run	SUB 7 12	1	-5	
run	SUB 7 100	1	-93	
run	SUB 7 -100	1	107	
run	SUB 7 16383	1	-16376	
run	SUB 7 32767	1	-32760	
run	SUB 10 0	1	10	
run	SUB 10 1	1	9	
run	SUB 10 -1	1	11	
run	SUB 10 2	1	8	
run	SUB 10 3	1	7	
run	SUB 10 7	1	3	
run	SUB 10 12	1	-2	
run	SUB 10 100	1	-90	
run	SUB 10 -100	1	110	
run	SUB 10 16383	1	-16373	
run	SUB 10 32767	1	-32757	
run	SUB 12 0	1	12	
run	SUB 12 1	1	11	
run	SUB 12 -1	1	13	
run	SUB 12 2	1	10	
run	SUB 12 3	1	9	
run	SUB 12 7	1	5	
run	SUB 12 12	1	0	
run	SUB 12 100	1	-88	
run	SUB 12 -100	1	112	
run	SUB 12 16383	1	-16371	
run	SUB 12 32767	1	-32755	
run	SUB 100 0	1	100	
run	SUB 100 1	1	99	
run	SUB 100 -1	1	101	
run	SUB 100 2	1	98	
run	SUB 100 3	1	97	
run	SUB 100 7	1	93	
run	SUB 100 12	1	88	
run	SUB 100 100	1	0	
run	SUB 100 -100	1	200	
run	SUB 100 16383	1	-16283	
run	SUB 100 32767	1	-32667	
run	SUB -100 0	1	-100	
run	SUB -100 1	1	-101	
run	SUB -100 -1	1	-99	
run	SUB -100 2	1	-102	
run	SUB -100 3	1	-103	
run	SUB -100 7	1	-107	
run	SUB -100 12	1	-112	
run	SUB -100 100	1	-200	
run	SUB -100 -100	1	0	
run	SUB -100 16383	1	-16483	
run	SUB -100 32767	1	32669	
run	SUB 1000 0	1	1000	
run	SUB 1000 1	1	999	
run	SUB 1000 -1	1	1001	
run	SUB 1000 2	1	998	
run	SUB 1000 3	1	997	
run	SUB 1000 7	1	993	
run	SUB 1000 12	1	988	
run	SUB 1000 100	1	900	
run	SUB 1000 -100	1	1100	
run	SUB 1000 16383	1	-15383	
run	SUB 1000 32767	1	-31767	
run	SUB 16383 0	1	16383	
run	SUB 16383 1	1	16382	
run	SUB 16383 -1	1	16384	
run	SUB 16383 2	1	16381	
run	SUB 16383 3	1	16380	
run	SUB 16383 7	1	16376	
run	SUB 16383 12	1	16371	
run	SUB 16383 100	1	16283	
run	SUB 16383 -100	1	16483	
run	SUB 16383 16383	1	0	
run	SUB 16383 32767	1	-16384	
run	SUB 32767 0	1	32767	
run	SUB 32767 1	1	32766	
run	SUB 32767 -1	1	-32768	
run	SUB 32767 2	1	32765	
run	SUB 32767 3	1	32764	
run	SUB 32767 7	1	32760	
run	SUB 32767 12	1	32755	
run	SUB 32767 100	1	32667	
run	SUB 32767 -100	1	-32669	
run	SUB 32767 16383	1	16384	
run	SUB 32767 32767	1	0	
run	SUB -32768 0	1	-32768	
run	SUB -32768 1	1	32767	
run	SUB -32768 -1	1	-32767	
run	SUB -32768 2	1	32766	
run	SUB -32768 3	1	32765	
run	SUB -32768 7	1	32761	
run	SUB -32768 12	1	32756	
run	SUB -32768 100	1	32668	
run	SUB -32768 -100	1	-32668	
run	SUB -32768 16383	1	16385	
run	SUB -32768 32767	1	1	
