# ---- binary arithmetic
N.C 12 12 3
# ---- bitmask scales are stateful
N.B 0 0
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 0
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 0
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 0
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 0
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 0
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 0 1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 0 2741
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 2741
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 2741
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 2741
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 2741
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 2741
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 0 -1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 -1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 -1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 -1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 -1
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 -1
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 0 -5
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 -5
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 -5
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 -5
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 -5
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 -5
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 0 4095
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 0 4095
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 3 4095
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 3 4095
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
N.B 12 4095
N.B -3
N.B -2
N.B -1
N.B 0
N.B 1
N.B 2
N.B 3
N.B 4
N.B 5
N.B 6
N.B 7
N.B 8
N.BX 2 12 4095
N.BX 2 -3
N.BX 2 -2
N.BX 2 -1
N.BX 2 0
N.BX 2 1
N.BX 2 2
N.BX 2 3
N.BX 2 4
N.BX 2 5
N.BX 2 6
N.BX 2 7
N.BX 2 8
# ---- simple variables
A
A 5
A
A -32768
A
A ADD A 1
A
B
B 5
B
B -32768
B
B ADD B 1
B
C
C 5
C
C -32768
C
C ADD C 1
C
D
D 5
D
D -32768
D
D ADD D 1
D
X
X 5
X
X -32768
X
X ADD X 1
X
Y
Y 5
Y
Y -32768
Y
Y ADD Y 1
Y
Z
Z 5
Z
Z -32768
Z
Z ADD Z 1
Z
T
T 5
T
T -32768
T
T ADD T 1
T
# ---- O auto-increments
O.MIN 0
O.MAX 5
O.INC 1
O.WRAP 1
O 0
O
O
O
O
O
O
O
O
O
O
O.INC 2
O 0
O
O
O
O
O
O
O
O
O.WRAP 0
O 0
O
O
O
O
O
O
O
O
# ---- FLIP toggles on read
FLIP 0
FLIP
FLIP
FLIP
FLIP
FLIP
FLIP 1
FLIP
FLIP
FLIP
FLIP
FLIP
# ---- DRUNK walks
SEED 12345
DRUNK.MIN 0
DRUNK.MAX 10
DRUNK.WRAP 0
DRUNK 5
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK.WRAP 1
DRUNK 5
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
DRUNK
# ---- seeded randomness is reproducible
SEED 0
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
RAND.SEED 0
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
TOSS.SEED 0
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
R.MIN 10
R.MAX 20
R
R
R
R
R
R
R
R
R 7
R
R
R
R
R.MIN
R.MAX
SEED
RAND.SEED
TOSS.SEED
PROB.SEED
DRUNK.SEED
P.SEED
SEED 1
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
RAND.SEED 1
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
TOSS.SEED 1
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
R.MIN 10
R.MAX 20
R
R
R
R
R
R
R
R
R 7
R
R
R
R
R.MIN
R.MAX
SEED
RAND.SEED
TOSS.SEED
PROB.SEED
DRUNK.SEED
P.SEED
SEED 42
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
RAND.SEED 42
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
TOSS.SEED 42
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
R.MIN 10
R.MAX 20
R
R
R
R
R
R
R
R
R 7
R
R
R
R
R.MIN
R.MAX
SEED
RAND.SEED
TOSS.SEED
PROB.SEED
DRUNK.SEED
P.SEED
SEED 12345
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RAND 100
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
RRAND -50 50
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
RAND.SEED 12345
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
RAND 10
TOSS.SEED 12345
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
TOSS
R.MIN 10
R.MAX 20
R
R
R
R
R
R
R
R
R 7
R
R
R
R
R.MIN
R.MAX
SEED
RAND.SEED
TOSS.SEED
PROB.SEED
DRUNK.SEED
P.SEED
SEED 99
RAND 0
RAND -10
RAND 32767
RRAND 5 5
RRAND 5 -5
# ---- nested expressions and sub-commands
X ADD 1 MUL 2 3
X SUB MUL 3 4 DIV 10 2
A 1; B 2; C 3
X 0; X ADD X 1; X ADD X 1
Y ADD X MUL 2 SUB 10 3
X + 1 1
X - 5 2
X * 2 3
X / 9 3
X % 9 4
X == 1 1
X != 1 2
X < 1 2
X > 2 1
X && 1 1
X || 0 1
X ! 0
X ~ 1
X << 1 2
X >> 4 1
X <<< 1 2
X >>> 4 1
X >< 5 0 10
X <> 5 0 10
X >=< 5 0 10
X <=> 5 0 10
X ? 1 2 3
X ? 0 2 3
X SCL 0 10 0 100 5
X SCL0 10 100 5
X WRP 12 0 10
X LIM 12 0 10
# ---- IF / ELIF / ELSE chains
!clear 0
!script 0 0 IF EQ X 1: Y 10
!script 0 1 ELIF EQ X 2: Y 20
!script 0 2 ELIF EQ X 3: Y 30
!script 0 3 ELSE: Y 99
X 0
Y 0
!run 0
Y
X 1
Y 0
!run 0
Y
X 2
Y 0
!run 0
Y
X 3
Y 0
!run 0
Y
X 4
Y 0
!run 0
Y
# ---- L loops
!clear 1
!script 1 0 L 1 5: Z ADD Z I
Z 0
!run 1
Z
I
!clear 1
!script 1 0 L 5 1: Z ADD Z I
Z 0
!run 1
Z
I
!clear 1
!script 1 0 L 1 10: I ADD I 1; Z ADD Z 1
Z 0
!run 1
Z
!clear 1
!script 1 0 L 1 10: IF EQ I 4: BREAK
!script 1 1 Z I
Z 0
!run 1
Z
# ---- W while loop
!clear 2
!script 2 0 W LT X 10: X ADD X 1
X 0
!run 2
X
X 20
!run 2
X
# ---- EVERY / SKIP / OTHER
!clear 3
!script 3 0 EVERY 3: A ADD A 1
!script 3 1 SKIP 3: B ADD B 1
!script 3 2 OTHER: C ADD C 1
A 0
B 0
C 0
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
A
B
C
SYNC 0
!run 3
!run 3
!run 3
!run 3
!run 3
!run 3
A
B
C
# ---- PROB is seeded
SEED 777
!clear 4
!script 4 0 PROB 50: D ADD D 1
D 0
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
!run 4
D
# ---- SCRIPT calls and recursion guard
!clear 5
!clear 6
!script 5 0 X ADD X 1
!script 6 0 SCRIPT 6
X 0
!run 5
X
SCRIPT 6
X
!clear 6
!script 6 0 SCRIPT 6
!run 6
X
SCRIPT
SCRIPT.POL 1
SCRIPT.POL 1 3
SCRIPT.POL 1
SCRIPT.POL 0 2
SCRIPT.POL 4
SCRIPT.POL 9
SCRIPT.POL 0
# ---- functions: $F / $L / $S with I1, I2 and FR
!clear 7
!script 7 0 FR ADD I1 I2
$F 8
$F1 8 5
$F2 8 5 7
$L 8 1
$L1 8 1 5
$L2 8 1 5 7
!clear 7
!script 7 0 FR MUL I1 2
!script 7 1 FR ADD I1 100
$F1 8 21
$L1 8 1 21
$L1 8 2 21
$F 0
$F 11
$F 99
$L 8 9
I1
I2
FR
FR 5
FR
# ---- BREAK and KILL
!clear 0
!script 0 0 X 1
!script 0 1 BREAK
!script 0 2 X 2
X 0
!run 0
X
# ---- pattern basics
P.N 0
P.L 0
P.PUSH 0
P.PUSH 10
P.PUSH 20
P.PUSH 30
P.PUSH 40
P.PUSH 50
P.PUSH 60
P.PUSH 70
P.L
P 0
P 3
P 7
P -1
P -8
P -9
P 63
P 64
P 100
P 2 55
P 2
P.HERE
P.I
P.I 3
P.I
P.HERE
P.HERE 77
P 3
# ---- playhead movement
P.START 0
P.END 5
P.WRAP 1
P.I 0
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.PREV
P.WRAP 0
P.I 0
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.START 2
P.END 4
P.I 0
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.NEXT
P.I
P.START
P.END
P.WRAP
P.L
# ---- insertion and removal
P.N 1
P.L 0
P.PUSH 1
P.PUSH 2
P.PUSH 3
P.PUSH 4
P.PUSH 5
P.PUSH 6
P.INS 2 99
P.L
P 0
P 1
P 2
P 3
P.RM 0
P.L
P 0
P.POP
P.L
P.RM 100
P.INS 100 5
P.L
P.L 0
P.POP
P.RM 0
# ---- reordering is seeded
SEED 4242
P.N 2
P.L 0
P.PUSH 1
P.PUSH 2
P.PUSH 3
P.PUSH 4
P.PUSH 5
P.PUSH 6
P.PUSH 7
P.PUSH 8
P.START 0
P.END 7
P.REV
P 0
P 1
P 2
P 3
P 4
P 5
P 6
P 7
P.ROT 3
P 0
P 1
P 2
P 3
P 4
P 5
P 6
P 7
P.ROT -2
P 0
P 1
P 2
P 3
P 4
P 5
P 6
P 7
P.SHUF
P 0
P 1
P 2
P 3
P 4
P 5
P 6
P 7
P.MIN
P.MAX
P.RND
P.RND
P.RND
P.RND
P.RND
P.RND
P.RND
P.RND
# ---- per-step arithmetic
P.N 3
P.L 0
P.PUSH 1
P.PUSH 2
P.PUSH 3
P.PUSH 4
P.PUSH 5
P.PUSH 6
P.+ 0 10
P 0
P.- 1 10
P 1
P.+W 2 100 0 10
P 2
P.-W 3 100 0 10
P 3
PN.+ 3 4 5
PN 3 4
PN.- 3 5 5
PN 3 5
# ---- explicit-pattern forms
PN.L 0 8
PN.L 1 8
PN.L 2 8
PN.L 3 8
PN.L 0
PN.I 0
PN.START 0
PN.END 0
PN.WRAP 0
PN.HERE 0
PN 0 0
PN.NEXT 0
PN.PREV 0
PN.MIN 0
PN.MAX 0
PN.L 1
PN.I 1
PN.START 1
PN.END 1
PN.WRAP 1
PN.HERE 1
PN 1 0
PN.NEXT 1
PN.PREV 1
PN.MIN 1
PN.MAX 1
PN.L 2
PN.I 2
PN.START 2
PN.END 2
PN.WRAP 2
PN.HERE 2
PN 2 0
PN.NEXT 2
PN.PREV 2
PN.MIN 2
PN.MAX 2
PN.L 3
PN.I 3
PN.START 3
PN.END 3
PN.WRAP 3
PN.HERE 3
PN 3 0
PN.NEXT 3
PN.PREV 3
PN.MIN 3
PN.MAX 3
P.N 5
P.N
P.N -3
P.N
P.N 2
P.N
# ---- P.MAP writes results back
P.N 0
P.L 0
P.PUSH 1
P.PUSH 2
P.PUSH 3
P.PUSH 4
P.PUSH 5
P.PUSH 6
P.START 0
P.END 5
!clear 0
!script 0 0 P.MAP: MUL I 2
!run 0
P 0
P 1
P 2
P 3
P 4
P 5
!clear 0
!script 0 0 PN.MAP 1: ADD I 100
!run 0
PN 1 0
PN 1 1
PN 1 2
PN 1 3
PN 1 4
PN 1 5
# ---- CV
CV 1
CV 1 V 5
CV 1
CV 1 16383
CV 1
CV 1 -100
CV 1
CV 1 99999
CV 1
CV.SET 1 V 2
CV 1
CV.SLEW 1
CV.SLEW 1 500
CV.SLEW 1
CV.SLEW 1 0
CV.SLEW 1
CV.SLEW 1 -5
CV.OFF 1
CV.OFF 1 100
CV.OFF 1
CV.OFF 1 -100
CV.GET 1
CV 2
CV 2 V 5
CV 2
CV 2 16383
CV 2
CV 2 -100
CV 2
CV 2 99999
CV 2
CV.SET 2 V 2
CV 2
CV.SLEW 2
CV.SLEW 2 500
CV.SLEW 2
CV.SLEW 2 0
CV.SLEW 2
CV.SLEW 2 -5
CV.OFF 2
CV.OFF 2 100
CV.OFF 2
CV.OFF 2 -100
CV.GET 2
CV 3
CV 3 V 5
CV 3
CV 3 16383
CV 3
CV 3 -100
CV 3
CV 3 99999
CV 3
CV.SET 3 V 2
CV 3
CV.SLEW 3
CV.SLEW 3 500
CV.SLEW 3
CV.SLEW 3 0
CV.SLEW 3
CV.SLEW 3 -5
CV.OFF 3
CV.OFF 3 100
CV.OFF 3
CV.OFF 3 -100
CV.GET 3
CV 4
CV 4 V 5
CV 4
CV 4 16383
CV 4
CV 4 -100
CV 4
CV 4 99999
CV 4
CV.SET 4 V 2
CV 4
CV.SLEW 4
CV.SLEW 4 500
CV.SLEW 4
CV.SLEW 4 0
CV.SLEW 4
CV.SLEW 4 -5
CV.OFF 4
CV.OFF 4 100
CV.OFF 4
CV.OFF 4 -100
CV.GET 4
# ---- TR
TR 1
TR 1 1
TR 1
TR 1 0
TR 1 5
TR 1
TR.TOG 1
TR 1
TR.TOG 1
TR 1
TR.TIME 1
TR.TIME 1 50
TR.TIME 1
TR.TIME 1 -5
TR.TIME 1
TR.POL 1
TR.POL 1 0
TR.POL 1
TR.PULSE 1
TR 1
TR.POL 1 1
TR.P 1
TR 1
TR.TIME 1 0
TR.PULSE 1
TR 2
TR 2 1
TR 2
TR 2 0
TR 2 5
TR 2
TR.TOG 2
TR 2
TR.TOG 2
TR 2
TR.TIME 2
TR.TIME 2 50
TR.TIME 2
TR.TIME 2 -5
TR.TIME 2
TR.POL 2
TR.POL 2 0
TR.POL 2
TR.PULSE 2
TR 2
TR.POL 2 1
TR.P 2
TR 2
TR.TIME 2 0
TR.PULSE 2
TR 3
TR 3 1
TR 3
TR 3 0
TR 3 5
TR 3
TR.TOG 3
TR 3
TR.TOG 3
TR 3
TR.TIME 3
TR.TIME 3 50
TR.TIME 3
TR.TIME 3 -5
TR.TIME 3
TR.POL 3
TR.POL 3 0
TR.POL 3
TR.PULSE 3
TR 3
TR.POL 3 1
TR.P 3
TR 3
TR.TIME 3 0
TR.PULSE 3
TR 4
TR 4 1
TR 4
TR 4 0
TR 4 5
TR 4
TR.TOG 4
TR 4
TR.TOG 4
TR 4
TR.TIME 4
TR.TIME 4 50
TR.TIME 4
TR.TIME 4 -5
TR.TIME 4
TR.POL 4
TR.POL 4 0
TR.POL 4
TR.PULSE 4
TR 4
TR.POL 4 1
TR.P 4
TR 4
TR.TIME 4 0
TR.PULSE 4
# ---- CV/TR indices route to ansible over i2c
CV 0
CV 0 8192
CV.SLEW 0
CV.SLEW 0 250
CV.OFF 0
CV.OFF 0 64
CV.SET 0 4096
TR 0
TR 0 1
TR.TOG 0
TR.PULSE 0
TR.TIME 0
TR.TIME 0 30
TR.POL 0
TR.POL 0 0
STATE 0
CV -1
CV -1 8192
CV.SLEW -1
CV.SLEW -1 250
CV.OFF -1
CV.OFF -1 64
CV.SET -1 4096
TR -1
TR -1 1
TR.TOG -1
TR.PULSE -1
TR.TIME -1
TR.TIME -1 30
TR.POL -1
TR.POL -1 0
STATE -1
CV 5
CV 5 8192
CV.SLEW 5
CV.SLEW 5 250
CV.OFF 5
CV.OFF 5 64
CV.SET 5 4096
TR 5
TR 5 1
TR.TOG 5
TR.PULSE 5
TR.TIME 5
TR.TIME 5 30
TR.POL 5
TR.POL 5 0
STATE 5
CV 6
CV 6 8192
CV.SLEW 6
CV.SLEW 6 250
CV.OFF 6
CV.OFF 6 64
CV.SET 6 4096
TR 6
TR 6 1
TR.TOG 6
TR.PULSE 6
TR.TIME 6
TR.TIME 6 30
TR.POL 6
TR.POL 6 0
STATE 6
CV 7
CV 7 8192
CV.SLEW 7
CV.SLEW 7 250
CV.OFF 7
CV.OFF 7 64
CV.SET 7 4096
TR 7
TR 7 1
TR.TOG 7
TR.PULSE 7
TR.TIME 7
TR.TIME 7 30
TR.POL 7
TR.POL 7 0
STATE 7
CV 8
CV 8 8192
CV.SLEW 8
CV.SLEW 8 250
CV.OFF 8
CV.OFF 8 64
CV.SET 8 4096
TR 8
TR 8 1
TR.TOG 8
TR.PULSE 8
TR.TIME 8
TR.TIME 8 30
TR.POL 8
TR.POL 8 0
STATE 8
CV 9
CV 9 8192
CV.SLEW 9
CV.SLEW 9 250
CV.OFF 9
CV.OFF 9 64
CV.SET 9 4096
TR 9
TR 9 1
TR.TOG 9
TR.PULSE 9
TR.TIME 9
TR.TIME 9 30
TR.POL 9
TR.POL 9 0
STATE 9
CV 12
CV 12 8192
CV.SLEW 12
CV.SLEW 12 250
CV.OFF 12
CV.OFF 12 64
CV.SET 12 4096
TR 12
TR 12 1
TR.TOG 12
TR.PULSE 12
TR.TIME 12
TR.TIME 12 30
TR.POL 12
TR.POL 12 0
STATE 12
CV 16
CV 16 8192
CV.SLEW 16
CV.SLEW 16 250
CV.OFF 16
CV.OFF 16 64
CV.SET 16 4096
TR 16
TR 16 1
TR.TOG 16
TR.PULSE 16
TR.TIME 16
TR.TIME 16 30
TR.POL 16
TR.POL 16 0
STATE 16
CV 19
CV 19 8192
CV.SLEW 19
CV.SLEW 19 250
CV.OFF 19
CV.OFF 19 64
CV.SET 19 4096
TR 19
TR 19 1
TR.TOG 19
TR.PULSE 19
TR.TIME 19
TR.TIME 19 30
TR.POL 19
TR.POL 19 0
STATE 19
CV 20
CV 20 8192
CV.SLEW 20
CV.SLEW 20 250
CV.OFF 20
CV.OFF 20 64
CV.SET 20 4096
TR 20
TR 20 1
TR.TOG 20
TR.PULSE 20
TR.TIME 20
TR.TIME 20 30
TR.POL 20
TR.POL 20 0
STATE 20
CV 21
CV 21 8192
CV.SLEW 21
CV.SLEW 21 250
CV.OFF 21
CV.OFF 21 64
CV.SET 21 4096
TR 21
TR 21 1
TR.TOG 21
TR.PULSE 21
TR.TIME 21
TR.TIME 21 30
TR.POL 21
TR.POL 21 0
STATE 21
CV 40
CV 40 8192
CV.SLEW 40
CV.SLEW 40 250
CV.OFF 40
CV.OFF 40 64
CV.SET 40 4096
TR 40
TR 40 1
TR.TOG 40
TR.PULSE 40
TR.TIME 40
TR.TIME 40 30
TR.POL 40
TR.POL 40 0
STATE 40
# ---- IN / PARAM scaling
IN
PARAM
PRM
IN.SCALE 0 100
IN
PARAM.SCALE 0 100
PARAM
IN.SCALE -100 100
IN
PARAM.SCALE -1000 1000
PARAM
IN.CAL.MIN
IN.CAL.MAX
IN
IN.CAL.RESET
IN
PARAM.CAL.MIN
PARAM.CAL.MAX
PARAM
PARAM.CAL.RESET
PARAM
IN.SCALE 0 16383
PARAM.SCALE 0 16383
# ---- mutes and calibration
MUTE 0
MUTE 0 1
MUTE 0
MUTE 0 0
MUTE 0
MUTE 1
MUTE 1 1
MUTE 1
MUTE 1 0
MUTE 1
MUTE 2
MUTE 2 1
MUTE 2
MUTE 2 0
MUTE 2
MUTE 3
MUTE 3 1
MUTE 3
MUTE 3 0
MUTE 3
MUTE 4
MUTE 4 1
MUTE 4
MUTE 4 0
MUTE 4
MUTE 5
MUTE 5 1
MUTE 5
MUTE 5 0
MUTE 5
MUTE 6
MUTE 6 1
MUTE 6
MUTE 6 0
MUTE 6
MUTE 7
MUTE 7 1
MUTE 7
MUTE 7 0
MUTE 7
MUTE 8
MUTE 8 1
MUTE 8
MUTE 8 0
MUTE 8
MUTE 9
MUTE 9 1
MUTE 9
